ItalyPowerDemand,MultiResponseModelTrees,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:44
weka_extras.classifiers.MultiResponseModelTrees, 2019-10-01 13:46:44, 1569934004290
0,0,,1,0,,1950,,
1,1,,0,1,,9996,,
0,0,,1,0,,6583,,
1,1,,0,1,,2925,,
0,0,,1,0,,1951,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,1951,,
1,1,,0,1,,2194,,
0,1,,0,1,,1950,,
0,0,,1,0,,2195,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
0,0,,1,0,,10240,,
1,1,,0,1,,27307,,
1,1,,0,1,,5852,,
0,0,,1,0,,2438,,
0,0,,1,0,,2194,,
0,0,,1,0,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,1951,,
1,1,,0,1,,2194,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
0,1,,0,1,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
1,1,,0,1,,2194,,
0,0,,1,0,,2195,,
1,1,,0,1,,2194,,
1,1,,0,1,,3413,,
1,1,,0,1,,2194,,
0,0,,1,0,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
0,0,,1,0,,3657,,
1,1,,0,1,,2681,,
1,1,,0,1,,3657,,
1,1,,0,1,,5608,,
0,0,,1,0,,3901,,
0,0,,1,0,,6582,,
1,1,,0,1,,22918,,
1,1,,0,1,,2682,,
0,0,,1,0,,2194,,
0,0,,1,0,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,2194,,
0,0,,1,0,,1951,,
0,1,,0,1,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,2194,,
0,0,,1,0,,2194,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,2194,,
1,1,,0,1,,2194,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,2194,,
0,0,,1,0,,1950,,
0,0,,1,0,,2195,,
1,1,,0,1,,2194,,
0,0,,1,0,,1950,,
1,1,,0,1,,2195,,
1,1,,0,1,,20724,,
0,0,,1,0,,2194,,
0,0,,1,0,,2926,,
0,0,,1,0,,2194,,
0,0,,1,0,,2194,,
0,0,,1,0,,2194,,
1,1,,0,1,,2195,,
1,1,,0,1,,1950,,
1,1,,0,1,,2194,,
1,1,,0,1,,2194,,
0,0,,1,0,,2195,,
0,0,,1,0,,1950,,
1,1,,0,1,,2194,,
1,1,,0,1,,2195,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,6339,,
0,1,,0,1,,4876,,
1,1,,0,1,,4632,,
1,1,,0,1,,4389,,
0,0,,1,0,,4633,,
1,1,,0,1,,4876,,
0,1,,0,1,,4876,,
1,1,,0,1,,4632,,
1,1,,0,1,,4632,,
1,1,,0,1,,4632,,
0,0,,1,0,,4876,,
0,0,,1,0,,3901,,
1,1,,0,1,,1950,,
0,0,,1,0,,2194,,
1,1,,0,1,,1951,,
1,1,,0,1,,3170,,
0,0,,1,0,,5120,,
0,0,,1,0,,2195,,
0,0,,1,0,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,2194,,
0,0,,1,0,,2195,,
1,1,,0,1,,2194,,
1,1,,0,1,,2194,,
0,0,,1,0,,2194,,
1,1,,0,1,,2194,,
1,1,,0,1,,19992,,
0,1,,0,1,,2195,,
1,0,,1,0,,2195,,
1,1,,0,1,,26332,,
1,1,,0,1,,5851,,
0,1,,0,1,,3901,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
1,1,,0,1,,4632,,
0,0,,1,0,,3170,,
0,0,,1,0,,3657,,
1,1,,0,1,,2926,,
0,0,,1,0,,2926,,
0,0,,1,0,,2926,,
1,1,,0,1,,3413,,
1,1,,0,1,,3170,,
1,1,,0,1,,2925,,
1,1,,0,1,,2926,,
1,1,,0,1,,2925,,
0,0,,1,0,,3413,,
0,0,,1,0,,2926,,
1,1,,0,1,,2925,,
0,0,,1,0,,3901,,
1,1,,0,1,,3170,,
1,0,,1,0,,2926,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3413,,
0,0,,1,0,,2926,,
0,0,,1,0,,3169,,
0,0,,1,0,,4632,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,3657,,
1,1,,0,1,,3657,,
1,0,,1,0,,3657,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,3413,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
1,0,,1,0,,3413,,
1,1,,0,1,,3414,,
0,1,,0,1,,3170,,
1,1,,0,1,,3413,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
1,1,,0,1,,4145,,
0,0,,1,0,,3657,,
0,0,,1,0,,3413,,
1,1,,0,1,,3169,,
0,0,,1,0,,3657,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
0,0,,1,0,,3413,,
0,0,,1,0,,3413,,
0,0,,1,0,,3170,,
0,0,,1,0,,2925,,
0,0,,1,0,,3170,,
0,0,,1,0,,3413,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
0,0,,1,0,,3414,,
0,0,,1,0,,3169,,
0,0,,1,0,,3413,,
0,0,,1,0,,5120,,
1,1,,0,1,,3657,,
1,1,,0,1,,3413,,
1,1,,0,1,,3413,,
1,1,,0,1,,3657,,
1,1,,0,1,,3170,,
1,1,,0,1,,3414,,
0,0,,1,0,,3413,,
0,0,,1,0,,3657,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
0,0,,1,0,,3413,,
1,1,,0,1,,4388,,
0,0,,1,0,,3901,,
0,0,,1,0,,3657,,
1,1,,0,1,,3169,,
1,1,,0,1,,3901,,
0,1,,0,1,,3657,,
1,1,,0,1,,3413,,
0,0,,1,0,,4389,,
0,0,,1,0,,3657,,
0,0,,1,0,,3657,,
0,0,,1,0,,3901,,
1,1,,0,1,,3657,,
0,0,,1,0,,3901,,
0,0,,1,0,,3657,,
1,0,,1,0,,3901,,
1,1,,0,1,,51688,,
0,0,,1,0,,33402,,
0,0,,1,0,,4632,,
0,0,,1,0,,3657,,
1,1,,0,1,,5120,,
0,0,,1,0,,3413,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
1,1,,0,1,,3170,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
1,0,,1,0,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,2926,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3170,,
0,0,,1,0,,2926,,
1,1,,0,1,,3413,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
0,1,,0,1,,2925,,
0,0,,1,0,,2926,,
1,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,2926,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,3901,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,1,,0,1,,2926,,
1,1,,0,1,,3169,,
1,1,,0,1,,21943,,
1,1,,0,1,,5120,,
1,1,,0,1,,3657,,
1,1,,0,1,,3413,,
1,1,,0,1,,3170,,
1,1,,0,1,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3413,,
1,1,,0,1,,2926,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
0,0,,1,0,,3169,,
1,0,,1,0,,3170,,
0,0,,1,0,,5364,,
0,0,,1,0,,28526,,
1,0,,1,0,,7071,,
1,1,,0,1,,3657,,
0,0,,1,0,,3169,,
1,1,,0,1,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3170,,
0,0,,1,0,,3413,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3413,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3414,,
0,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3413,,
0,0,,1,0,,5120,,
1,1,,0,1,,3413,,
1,1,,0,1,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3901,,
1,1,,0,1,,3413,,
0,0,,1,0,,18042,,
1,1,,0,1,,6583,,
1,1,,0,1,,3414,,
1,1,,0,1,,3170,,
1,1,,0,1,,3413,,
1,1,,0,1,,3169,,
0,0,,1,0,,3414,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,2926,,
1,1,,0,1,,3169,,
1,1,,0,1,,3414,,
0,0,,1,0,,3170,,
0,0,,1,0,,3413,,
0,0,,1,0,,3413,,
1,1,,0,1,,3657,,
1,1,,0,1,,3413,,
0,1,,0,1,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,4632,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,1,,0,1,,3169,,
0,0,,1,0,,3414,,
0,1,,0,1,,3170,,
1,0,,1,0,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,2926,,
1,0,,1,0,,2925,,
0,0,,1,0,,3170,,
0,0,,1,0,,2925,,
1,1,,0,1,,3170,,
0,1,,0,1,,2926,,
0,0,,1,0,,3413,,
1,1,,0,1,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3169,,
0,1,,0,1,,2926,,
1,1,,0,1,,4145,,
0,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,1,,0,1,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3414,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,5364,,
0,0,,1,0,,3657,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,4632,,
1,1,,0,1,,3413,,
0,0,,1,0,,2925,,
0,0,,1,0,,3170,,
1,1,,0,1,,4876,,
1,1,,0,1,,3169,,
1,1,,0,1,,2925,,
0,0,,1,0,,2926,,
0,0,,1,0,,2925,,
1,1,,0,1,,2926,,
0,0,,1,0,,3169,,
0,0,,1,0,,2926,,
0,1,,0,1,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,2926,,
0,0,,1,0,,2926,,
0,0,,1,0,,3170,,
0,0,,1,0,,2925,,
1,1,,0,1,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3657,,
0,0,,1,0,,3170,,
1,1,,0,1,,2926,,
1,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,2682,,
1,1,,0,1,,2925,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
0,0,,1,0,,2925,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
1,1,,0,1,,2925,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,2926,,
1,0,,1,0,,3170,,
0,0,,1,0,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,3414,,
0,0,,1,0,,2925,,
0,0,,1,0,,2926,,
0,0,,1,0,,2681,,
0,0,,1,0,,3170,,
1,1,,0,1,,2926,,
1,1,,0,1,,2925,,
1,0,,1,0,,2926,,
1,1,,0,1,,2925,,
1,1,,0,1,,2926,,
0,0,,1,0,,2925,,
0,0,,1,0,,4389,,
1,1,,0,1,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,2926,,
1,1,,0,1,,3657,,
0,0,,1,0,,3170,,
1,1,,0,1,,3170,,
0,0,,1,0,,3413,,
0,0,,1,0,,2926,,
0,0,,1,0,,3170,,
0,0,,1,0,,2925,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
0,1,,0,1,,3169,,
0,0,,1,0,,3169,,
0,1,,0,1,,3170,,
1,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,1,,0,1,,3169,,
0,0,,1,0,,2926,,
0,0,,1,0,,3170,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3657,,
0,0,,1,0,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,2925,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,1,,0,1,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,2925,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,1,,0,1,,3170,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
1,0,,1,0,,3414,,
1,1,,0,1,,2926,,
0,0,,1,0,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,3413,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,2926,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,3170,,
1,0,,1,0,,3169,,
1,1,,0,1,,3170,,
1,1,,0,1,,3658,,
1,1,,0,1,,3414,,
0,0,,1,0,,3169,,
1,1,,0,1,,3170,,
0,1,,0,1,,3170,,
0,0,,1,0,,3413,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3413,,
0,1,,0,1,,3170,,
1,1,,0,1,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3414,,
0,0,,1,0,,2926,,
0,0,,1,0,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,4145,,
1,1,,0,1,,3413,,
1,1,,0,1,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,2926,,
1,0,,1,0,,4632,,
0,0,,1,0,,3169,,
1,1,,0,1,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,2925,,
0,0,,1,0,,3170,,
0,0,,1,0,,34620,,
0,0,,1,0,,3170,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2681,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2925,,
0,0,,1,0,,2926,,
0,0,,1,0,,2926,,
0,0,,1,0,,2925,,
1,1,,0,1,,2682,,
1,0,,1,0,,2925,,
0,1,,0,1,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2925,,
0,0,,1,0,,2926,,
0,0,,1,0,,2682,,
1,1,,0,1,,2925,,
0,0,,1,0,,2926,,
1,1,,0,1,,2682,,
1,1,,0,1,,3169,,
1,1,,0,1,,2926,,
0,0,,1,0,,2925,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2681,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2925,,
1,1,,0,1,,3658,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2926,,
0,0,,1,0,,2681,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2681,,
1,1,,0,1,,3414,,
1,0,,1,0,,2925,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,17554,,
1,1,,0,1,,4144,,
1,1,,0,1,,2682,,
0,0,,1,0,,2926,,
0,0,,1,0,,4633,,
1,1,,0,1,,2925,,
1,1,,0,1,,10972,,
0,1,,0,1,,6583,,
1,1,,0,1,,3413,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
0,0,,1,0,,2925,,
1,1,,0,1,,3170,,
1,1,,0,1,,2925,,
0,1,,0,1,,2926,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
1,1,,0,1,,3413,,
0,0,,1,0,,3169,,
0,0,,1,0,,3414,,
1,1,,0,1,,2926,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
0,0,,1,0,,3413,,
0,0,,1,0,,2926,,
1,1,,0,1,,3169,,
0,0,,1,0,,3414,,
0,0,,1,0,,3170,,
1,0,,1,0,,2682,,
0,0,,1,0,,2194,,
0,1,,0,1,,2438,,
0,0,,1,0,,3169,,
0,0,,1,0,,2682,,
1,1,,0,1,,4876,,
1,0,,1,0,,9265,,
0,0,,1,0,,2926,,
1,1,,0,1,,2682,,
0,1,,0,1,,2925,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,3901,,
1,1,,0,1,,2925,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2682,,
0,1,,0,1,,2926,,
1,1,,0,1,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2925,,
1,0,,1,0,,2926,,
0,0,,1,0,,2682,,
0,0,,1,0,,2926,,
0,0,,1,0,,2926,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,2926,,
0,0,,1,0,,2682,,
1,1,,0,1,,2926,,
1,1,,0,1,,2926,,
0,0,,1,0,,2926,,
1,1,,0,1,,2926,,
1,1,,0,1,,2925,,
0,0,,1,0,,2926,,
1,1,,0,1,,2925,,
1,1,,0,1,,2926,,
0,0,,1,0,,2926,,
1,1,,0,1,,2926,,
0,0,,1,0,,2682,,
1,0,,1,0,,2925,,
1,1,,0,1,,2926,,
1,1,,0,1,,2926,,
0,1,,0,1,,2682,,
0,0,,1,0,,4632,,
0,0,,1,0,,2926,,
0,0,,1,0,,2926,,
1,1,,0,1,,3169,,
0,0,,1,0,,2926,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
0,0,,1,0,,2926,,
0,1,,0,1,,2925,,
0,1,,0,1,,2926,,
0,0,,1,0,,2681,,
1,1,,0,1,,2926,,
0,0,,1,0,,3169,,
1,1,,0,1,,2926,,
1,1,,0,1,,2438,,
0,0,,1,0,,2682,,
0,0,,1,0,,2926,,
0,0,,1,0,,2682,,
0,0,,1,0,,2438,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,3170,,
1,1,,0,1,,3901,,
1,1,,0,1,,4877,,
0,1,,0,1,,2682,,
0,0,,1,0,,2194,,
0,0,,1,0,,2438,,
1,1,,0,1,,3170,,
0,0,,1,0,,3414,,
1,1,,0,1,,2926,,
0,0,,1,0,,3170,,
0,0,,1,0,,3169,,
0,0,,1,0,,3170,,
0,0,,1,0,,2926,,
1,1,,0,1,,2682,,
0,0,,1,0,,2194,,
1,1,,0,1,,2194,,
0,0,,1,0,,1951,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,1951,,
0,0,,1,0,,1950,,
0,1,,0,1,,1951,,
0,0,,1,0,,2195,,
1,1,,0,1,,2926,,
0,0,,1,0,,1463,,
1,1,,0,1,,1463,,
1,1,,0,1,,2438,,
1,1,,0,1,,2438,,
0,0,,1,0,,2682,,
1,1,,0,1,,2682,,
1,1,,0,1,,2681,,
0,0,,1,0,,2682,,
0,0,,1,0,,2682,,
0,0,,1,0,,3169,,
1,1,,0,1,,2682,,
1,1,,0,1,,1463,,
0,0,,1,0,,1463,,
1,1,,0,1,,1463,,
0,0,,1,0,,1463,,
1,1,,0,1,,1463,,
1,1,,0,1,,1463,,
0,0,,1,0,,1462,,
1,1,,0,1,,1707,,
1,1,,0,1,,1707,,
0,0,,1,0,,1463,,
0,0,,1,0,,1463,,
0,1,,0,1,,1463,,
1,1,,0,1,,1707,,
0,0,,1,0,,1462,,
1,1,,0,1,,1463,,
1,1,,0,1,,1463,,
1,1,,0,1,,1462,,
1,1,,0,1,,1463,,
0,0,,1,0,,1707,,
1,1,,0,1,,1463,,
1,1,,0,1,,1463,,
0,0,,1,0,,1463,,
0,0,,1,0,,1463,,
1,1,,0,1,,31208,,
1,1,,0,1,,4144,,
0,0,,1,0,,4876,,
0,1,,0,1,,2682,,
1,1,,0,1,,2194,,
0,0,,1,0,,2438,,
1,1,,0,1,,2194,,
1,1,,0,1,,1707,,
1,1,,0,1,,1951,,
1,1,,0,1,,1706,,
0,0,,1,0,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,2194,,
1,1,,0,1,,2194,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,0,,1,0,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,2195,,
1,1,,0,1,,2194,,
0,0,,1,0,,1950,,
1,1,,0,1,,1707,,
0,0,,1,0,,2682,,
1,1,,0,1,,2438,,
1,1,,0,1,,2195,,
