CAWPE_alpha=5,41|4|76,44|4|73,37|4|80,40|4|77,42|4|75,36|4|81,33|4|84,34|4|83,34|4|83,27|9|85,0|121|0,91|4|26,92|4|25,95|4|22,93|4|24,97|3|21,104|2|15
CAWPE_alpha=4,39|4|78,43|4|74,36|4|81,37|4|80,39|4|78,33|4|84,32|5|84,32|4|85,33|5|83,27|5|89,26|4|91,0|121|0,90|6|25,93|6|22,90|5|26,95|4|22,104|2|15
CAWPE_alpha=3,34|4|83,38|5|78,31|5|85,34|4|83,35|5|81,33|4|84,28|6|87,28|5|88,28|4|89,27|5|89,25|4|92,25|6|90,0|121|0,92|8|21,93|7|21,97|4|20,103|2|16
CAWPE_alpha=2,32|5|84,34|4|83,30|5|86,30|4|87,33|5|83,30|4|87,29|6|86,28|5|88,27|4|90,25|4|92,22|4|95,22|6|93,21|8|92,0|121|0,94|8|19,98|4|19,102|2|17
CAWPE_alpha=1,33|4|84,33|4|84,31|4|86,32|4|85,34|5|82,31|4|86,30|5|86,27|5|89,27|4|90,25|4|92,24|4|93,26|5|90,21|7|93,19|8|94,0|121|0,101|4|16,102|2|17
CAWPE_eq,32|3|86,32|3|86,26|4|91,28|4|89,31|3|87,27|4|90,27|3|91,27|3|91,26|3|92,23|3|95,21|3|97,22|4|95,20|4|97,19|4|98,16|4|101,0|121|0,103|2|16
CAWPE_pb,15|2|104,16|2|103,16|2|103,16|2|103,16|2|103,15|2|104,14|2|105,14|2|105,14|2|105,15|2|104,15|2|104,15|2|104,16|2|103,17|2|102,17|2|102,16|2|103,0|121|0



p=0.01,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,0|120|1,0|121|0,0|121|0,1|119|1,1|119|1,3|117|1,3|117|1,6|114|1,11|109|1,12|108|1,13|107|1,18|102|1,23|97|1,27|94|0,81|39|1
CAWPE_alpha=15,0|121|0,0|121|0,1|119|1,0|120|1,0|121|0,1|119|1,3|117|1,3|117|1,5|115|1,7|113|1,11|109|1,12|108|1,13|107|1,19|101|1,23|97|1,27|94|0,80|40|1
CAWPE_alpha=11,1|120|0,1|119|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,3|117|1,7|113|1,10|110|1,11|109|1,13|107|1,19|102|0,26|95|0,81|37|3
CAWPE_alpha=12,0|121|0,1|120|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,2|118|1,3|117|1,3|117|1,9|111|1,10|110|1,11|109|1,15|105|1,20|100|1,27|94|0,81|37|3
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|120|1,1|119|1,2|118|1,3|117|1,5|115|1,9|111|1,11|109|1,12|108|1,18|102|1,22|98|1,27|94|0,81|38|2
CAWPE_alpha=10,1|119|1,1|119|1,0|121|0,0|121|0,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,2|118|1,6|114|1,8|112|1,10|110|1,12|108|1,16|105|0,24|97|0,81|37|3
CAWPE_alpha=9,1|119|1,1|117|3,0|121|0,1|120|0,1|119|1,0|121|0,0|121|0,0|121|0,0|121|0,1|119|1,3|117|1,7|113|1,9|111|1,12|108|1,14|107|0,24|97|0,81|37|3
CAWPE_alpha=8,1|117|3,1|117|3,1|120|0,1|118|2,1|118|2,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|118|1,6|114|1,8|112|1,11|109|1,13|108|0,20|101|0,81|37|3
CAWPE_alpha=7,1|117|3,1|115|5,1|118|2,1|117|3,1|117|3,1|119|1,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,2|118|1,7|113|1,10|110|1,13|108|0,19|102|0,80|38|3
CAWPE_alpha=6,1|114|6,1|113|7,1|117|3,1|117|3,1|115|5,1|118|2,1|119|1,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,7|114|0,12|109|0,18|103|0,81|37|3
CAWPE_alpha=5,1|109|11,1|109|11,1|113|7,1|111|9,1|111|9,1|114|6,1|117|3,1|118|2,0|119|2,0|121|0,0|121|0,0|121|0,2|119|0,6|115|0,10|111|0,15|106|0,81|37|3
CAWPE_alpha=4,1|108|12,1|108|12,1|110|10,1|110|10,1|109|11,1|112|8,1|113|7,1|114|6,1|118|2,0|119|2,0|121|0,0|121|0,1|120|0,3|118|0,8|113|0,14|107|0,79|39|3
CAWPE_alpha=3,1|107|13,1|107|13,1|109|11,1|109|11,1|108|12,1|110|10,1|111|9,1|112|8,1|113|7,0|117|4,0|119|2,0|120|1,0|121|0,1|120|0,5|116|0,11|110|0,79|39|3
CAWPE_alpha=2,1|102|18,1|101|19,1|107|13,1|105|15,1|102|18,1|108|12,1|108|12,1|109|11,1|110|10,0|114|7,0|115|6,0|118|3,0|120|1,0|121|0,2|119|0,8|113|0,79|39|3
CAWPE_alpha=1,1|97|23,1|97|23,0|102|19,1|100|20,1|98|22,0|105|16,0|107|14,0|108|13,0|108|13,0|109|12,0|111|10,0|113|8,0|116|5,0|119|2,0|121|0,2|119|0,79|39|3
CAWPE_eq,0|94|27,0|94|27,0|95|26,0|94|27,0|94|27,0|97|24,0|97|24,0|101|20,0|102|19,0|103|18,0|106|15,0|107|14,0|110|11,0|113|8,0|119|2,0|121|0,78|37|6
CAWPE_pb,1|39|81,1|40|80,3|37|81,3|37|81,2|38|81,3|37|81,3|37|81,3|37|81,3|38|80,3|37|81,3|37|81,3|39|79,3|39|79,3|39|79,3|39|79,6|37|78,0|121|0



p=0.05,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,1|119|1,0|120|1,0|121|0,1|119|1,3|117|1,5|115|1,7|113|1,11|109|1,13|107|1,17|103|1,19|101|1,22|98|1,26|94|1,34|87|0,85|31|5
CAWPE_alpha=15,0|121|0,0|121|0,1|119|1,1|119|1,0|120|1,3|117|1,4|116|1,6|114|1,8|112|1,11|109|1,14|106|1,17|103|1,20|100|1,23|97|1,26|94|1,34|87|0,85|32|4
CAWPE_alpha=11,1|119|1,1|119|1,0|121|0,0|121|0,1|120|0,0|121|0,0|120|1,2|118|1,3|117|1,6|114|1,10|110|1,11|109|1,16|104|1,22|98|1,24|96|1,31|90|0,85|31|5
CAWPE_alpha=12,1|120|0,1|119|1,0|121|0,0|121|0,0|121|0,0|120|1,1|119|1,3|117|1,3|117|1,9|111|1,12|108|1,13|107|1,18|102|1,22|98|1,25|95|1,31|90|0,85|31|5
CAWPE_alpha=13,0|121|0,1|120|0,0|120|1,0|121|0,0|121|0,1|119|1,2|118|1,3|117|1,7|113|1,10|110|1,12|108|1,15|105|1,19|101|1,22|98|1,26|94|1,31|90|0,85|31|5
CAWPE_alpha=10,1|119|1,1|117|3,0|121|0,1|120|0,1|119|1,0|121|0,0|121|0,0|120|1,2|118|1,4|116|1,9|111|1,11|109|1,11|109|1,18|102|1,24|97|0,29|92|0,85|31|5
CAWPE_alpha=9,1|117|3,1|116|4,1|120|0,1|119|1,1|118|2,0|121|0,0|121|0,0|121|0,1|120|0,2|118|1,7|113|1,10|110|1,11|109|1,16|104|1,22|99|0,29|92|0,86|30|5
CAWPE_alpha=8,1|115|5,1|114|6,1|118|2,1|117|3,1|117|3,1|120|0,0|121|0,0|121|0,0|121|0,1|119|1,4|116|1,8|112|1,10|110|1,13|107|1,21|100|0,28|93|0,86|30|5
CAWPE_alpha=7,1|113|7,1|112|8,1|117|3,1|117|3,1|113|7,1|118|2,0|120|1,0|121|0,0|121|0,0|121|0,2|118|1,7|113|1,9|111|1,13|107|1,19|102|0,26|95|0,86|30|5
CAWPE_alpha=6,1|109|11,1|109|11,1|114|6,1|111|9,1|110|10,1|116|4,1|118|2,1|119|1,0|121|0,0|121|0,1|120|0,2|119|0,7|113|1,10|111|0,17|104|0,25|96|0,84|32|5
CAWPE_alpha=5,1|107|13,1|106|14,1|110|10,1|108|12,1|108|12,1|111|9,1|113|7,1|116|4,1|118|2,0|120|1,0|121|0,1|120|0,2|119|0,8|113|0,14|107|0,24|97|0,84|32|5
CAWPE_alpha=4,1|103|17,1|103|17,1|109|11,1|107|13,1|105|15,1|109|11,1|110|10,1|112|8,1|113|7,0|119|2,0|120|1,0|121|0,1|120|0,5|116|0,13|108|0,22|99|0,84|32|5
CAWPE_alpha=3,1|101|19,1|100|20,1|104|16,1|102|18,1|101|19,1|109|11,1|109|11,1|110|10,1|111|9,1|113|7,0|119|2,0|120|1,0|121|0,1|120|0,8|113|0,18|103|0,84|33|4
CAWPE_alpha=2,1|98|22,1|97|23,1|98|22,1|98|22,1|98|22,1|102|18,1|104|16,1|107|13,1|107|13,0|111|10,0|113|8,0|116|5,0|120|1,0|121|0,3|118|0,11|110|0,84|32|5
CAWPE_alpha=1,1|94|26,1|94|26,1|96|24,1|95|25,1|94|26,0|97|24,0|99|22,0|100|21,0|102|19,0|104|17,0|107|14,0|108|13,0|113|8,0|118|3,0|121|0,3|118|0,84|31|6
CAWPE_eq,0|87|34,0|87|34,0|90|31,0|90|31,0|90|31,0|92|29,0|92|29,0|93|28,0|95|26,0|96|25,0|97|24,0|99|22,0|103|18,0|110|11,0|118|3,0|121|0,84|30|7
CAWPE_pb,5|31|85,4|32|85,5|31|85,5|31|85,5|31|85,5|31|85,5|30|86,5|30|86,5|30|86,5|32|84,5|32|84,5|32|84,4|33|84,5|32|84,6|31|84,7|30|84,0|121|0



T TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.44720987,0.98400567,0.96211911,0.41612163,0.72883448,0.72712759,0.64343383,0.5747237,0.4243422,0.36343771,0.23496631,0.15171392,0.09333371,0.04380814,0.07672352,1.0E-8
CAWPE_alpha=15,0.0,0.0,0.80262642,0.76185304,0.93991708,0.94067699,0.90336024,0.7980977,0.7099618,0.53902696,0.46835833,0.31354716,0.20713822,0.12880585,0.06261878,0.09569771,1.0E-8
CAWPE_alpha=11,0.0,0.0,0.0,0.9662671,0.61540362,0.27809548,0.44001558,0.39170892,0.35673198,0.22940686,0.18984132,0.10353609,0.0616243,0.03671291,0.01562346,0.04702696,1.0E-8
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.47855982,0.52719456,0.58704543,0.50774421,0.45144319,0.30502509,0.25423317,0.14759823,0.08970401,0.05342513,0.02336203,0.05632366,1.0E-8
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.94238984,0.88785783,0.75062368,0.64719107,0.45566677,0.38765218,0.23710027,0.14735468,0.08782801,0.03983636,0.07554509,1.0E-8
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.74627087,0.50938383,0.41948186,0.23509409,0.19244345,0.09343284,0.05307521,0.03099024,0.0128657,0.04628317,1.0E-8
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37988681,0.3203285,0.15499724,0.13436082,0.05687959,0.0324286,0.01948443,0.00800414,0.0395877,1.0E-8
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32362533,0.10435201,0.08935012,0.03238922,0.01880556,0.01203868,0.00492063,0.03613906,1.0E-8
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532194,0.05584632,0.01460503,0.00952177,0.00696788,0.00294504,0.03400456,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19578424,0.01270492,0.00772139,0.00585711,0.00237441,0.03949311,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00352782,0.00325806,0.00339413,0.001389,0.04121792,1.0E-8
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00505715,0.00437399,0.00151275,0.06166981,1.0E-8
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046899,0.00116995,0.10183768,1.0E-8
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9259E-4,0.21899368,1.0E-8
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66585229,1.0E-8
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.31731051,0.08411872,0.08411872,0.04550027,0.05625037,0.02304262,0.01091356,0.00146354,0.0026998,0.00146354,3.9194E-4,8.41E-6,2.28E-6,3.55E-6,9.1E-7,0.0
CAWPE_alpha=15,0.0,0.0,0.27531289,0.23727787,0.12223637,0.08411872,0.05625037,0.03653622,0.01410628,0.0026998,0.00837999,0.00482965,2.7651E-4,8.41E-6,3.55E-6,9.1E-7,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.05625037,0.12223637,0.0026998,0.00837999,0.00482965,7.6923E-4,3.9194E-4,9.264E-5,4.297E-5,9.1E-7,3.6E-7,5.7E-7,0.0,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.06903637,0.08411872,0.01410628,0.01410628,0.00146354,0.0026998,7.6923E-4,9.264E-5,8.41E-6,2.2E-7,1.45E-6,3.0E-8,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.20311484,0.04550027,0.06903637,0.00482965,0.00482965,0.0026998,3.9194E-4,2.892E-5,5.48E-6,1.279E-5,3.6E-7,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.02912296,0.00837999,7.6923E-4,1.9356E-4,4.297E-5,3.55E-6,3.55E-6,2.2E-7,5.7E-7,1.0E-8,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106515,4.297E-5,8.41E-6,3.55E-6,2.28E-6,8.0E-8,2.2E-7,3.6E-7,1.0E-8,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931E-5,1.45E-6,8.41E-6,1.45E-6,5.0E-8,5.0E-8,2.0E-8,1.0E-8,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48E-6,8.41E-6,5.48E-6,3.0E-8,1.0E-8,1.0E-8,0.0,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,2.0E-8,2.0E-8,0.0,0.0,0.0,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.71675567,0.97721715,0.91660395,0.91443907,0.70034678,0.51303895,0.32536189,0.16917444,0.11880525,0.04724496,0.01602318,0.00388844,8.5783E-4,4.6222E-4,5.85E-5,0.0
CAWPE_alpha=15,0.0,0.0,0.6083632,0.55597011,0.86043727,0.9382143,0.90582083,0.56329211,0.34877256,0.17086749,0.15137344,0.05927008,0.01432115,0.00388844,0.00119259,1.9658E-4,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.73560332,0.76376648,0.16252793,0.29692737,0.10472552,0.05035928,0.02257471,0.00619112,0.00218501,4.0006E-4,1.0855E-4,3.94E-5,4.05E-6,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.9560604,0.38933815,0.4106553,0.17171876,0.0755037,0.04545531,0.01626352,0.00584196,7.7853E-4,2.2718E-4,1.0572E-4,8.77E-6,0.0
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.92099823,0.78929575,0.54629387,0.22459773,0.10472552,0.06458682,0.0192635,0.00402603,0.00138174,7.0979E-4,5.278E-5,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.40231753,0.18218279,0.06862065,0.01898468,0.01248466,0.00176951,3.8819E-4,1.0572E-4,2.387E-5,4.68E-6,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628462,0.01036477,0.0032666,0.00239213,3.7572E-4,6.742E-5,2.478E-5,1.113E-5,1.91E-6,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01173376,0.00121554,0.00183611,2.3458E-4,2.003E-5,6.41E-6,1.55E-6,3.1E-7,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8846E-4,4.8145E-4,3.422E-5,2.88E-6,7.5E-7,3.6E-7,7.0E-8,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999E-5,1.247E-5,2.31E-6,4.4E-7,1.0E-7,1.0E-8,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23E-6,1.1E-7,1.0E-8,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1E-7,1.0E-8,1.0E-8,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,true,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=5,true,true,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false
CAWPE_alpha=4,true,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
CAWPE_alpha=3,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



