CAWPE_alpha=10,2|118|1,2|119|0,5|115|1,2|119|0,0|121|0,0|121|0,0|121|0,0|119|2,0|118|3,1|113|7,3|111|7,4|107|10,5|102|14,5|99|17,6|97|18,7|94|20,22|20|79
CAWPE_alpha=9,6|114|1,3|117|1,6|113|2,2|119|0,2|119|0,0|121|0,0|121|0,0|121|0,0|119|2,0|117|4,1|113|7,3|109|9,4|106|11,4|101|16,6|98|17,7|97|17,22|20|79
CAWPE_alpha=8,7|112|2,6|114|1,8|110|3,4|116|1,2|119|0,2|119|0,0|121|0,0|121|0,0|121|0,0|118|3,0|115|6,0|113|8,4|106|11,4|105|12,4|101|16,6|98|17,22|20|79
CAWPE_alpha=7,9|107|5,8|110|3,12|103|6,8|112|1,5|115|1,3|118|0,2|119|0,0|121|0,0|121|0,0|121|0,0|118|3,0|115|6,0|111|10,3|106|12,4|104|13,6|99|16,22|20|79
CAWPE_alpha=6,13|102|6,10|105|6,15|100|6,9|108|4,7|113|1,7|113|1,4|117|0,3|118|0,0|121|0,0|121|0,0|120|1,0|118|3,0|115|6,0|111|10,2|107|12,4|104|13,22|21|78
CAWPE_alpha=5,15|100|6,14|101|6,16|99|6,12|103|6,11|106|4,7|111|3,7|113|1,6|115|0,3|118|0,1|120|0,0|121|0,0|120|1,0|116|5,0|113|8,0|110|11,1|108|12,22|19|80
CAWPE_alpha=4,18|97|6,16|99|6,19|94|8,15|100|6,12|103|6,10|107|4,9|109|3,8|113|0,6|115|0,3|118|0,1|120|0,0|121|0,0|120|1,0|115|6,0|113|8,0|109|12,22|19|80
CAWPE_alpha=3,20|94|7,19|96|6,21|92|8,18|97|6,16|99|6,14|102|5,11|106|4,11|106|4,10|111|0,6|115|0,5|116|0,1|120|0,0|121|0,0|119|2,0|114|7,0|111|10,22|19|80
CAWPE_alpha=2,21|91|9,20|94|7,21|91|9,19|96|6,18|97|6,17|99|5,16|101|4,12|105|4,12|106|3,10|111|0,8|113|0,6|115|0,2|119|0,0|121|0,0|119|2,0|113|8,23|17|81
CAWPE_alpha=1,22|88|11,21|92|8,22|88|11,20|94|7,20|94|7,18|97|6,17|98|6,16|101|4,13|104|4,12|107|2,11|110|0,8|113|0,7|114|0,2|119|0,0|121|0,0|117|4,24|17|80
CAWPE_eq,22|88|11,22|90|9,23|86|12,22|90|9,20|94|7,20|94|7,17|97|7,17|98|6,16|99|6,13|104|4,12|108|1,12|109|0,10|111|0,8|113|0,4|117|0,0|121|0,24|17|80
CAWPE_pb,78|20|23,78|20|23,78|20|23,78|21|22,78|21|22,79|20|22,79|20|22,79|20|22,79|20|22,78|21|22,80|19|22,80|19|22,80|19|22,81|17|23,80|17|24,80|17|24,0|121|0



p=0.05,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|119|2,1|117|3,2|113|6,2|113|6,6|103|12,7|99|15,8|95|18,9|92|20,11|89|21,13|86|22,13|85|23,13|81|27,15|78|28,26|12|83
CAWPE_alpha=13,0|121|0,0|121|0,2|119|0,0|121|0,0|119|2,1|116|4,1|114|6,4|109|8,6|102|13,6|100|15,8|95|18,8|92|21,12|88|21,13|85|23,12|85|24,13|80|28,26|12|83
CAWPE_alpha=15,0|121|0,0|119|2,0|121|0,1|117|3,2|114|5,2|113|6,5|104|12,7|101|13,8|96|17,9|93|19,10|91|20,12|88|21,13|85|23,13|84|24,14|80|27,15|78|28,26|12|83
CAWPE_alpha=12,2|119|0,0|121|0,3|117|1,0|121|0,0|121|0,0|119|2,1|117|3,1|113|7,6|105|10,6|101|14,6|100|15,7|94|20,11|89|21,11|88|22,12|86|23,13|80|28,26|12|83
CAWPE_alpha=11,3|117|1,2|119|0,5|114|2,0|121|0,0|121|0,0|120|1,0|119|2,1|115|5,2|111|8,6|104|11,6|100|15,6|97|18,9|92|20,10|90|21,10|89|22,12|82|27,26|11|84
CAWPE_alpha=10,6|113|2,4|116|1,6|113|2,2|119|0,1|120|0,0|121|0,0|120|1,0|119|2,1|115|5,3|109|9,6|104|11,6|99|16,6|97|18,8|93|20,10|89|22,11|87|23,25|11|85
CAWPE_alpha=9,6|113|2,6|114|1,12|104|5,3|117|1,2|119|0,1|120|0,0|121|0,0|120|1,0|118|3,1|113|7,4|108|9,6|103|12,6|98|17,8|95|18,8|93|20,8|90|23,25|10|86
CAWPE_alpha=8,12|103|6,8|109|4,13|101|7,7|113|1,5|115|1,2|119|0,1|120|0,0|121|0,0|120|1,0|118|3,0|114|7,4|106|11,4|103|14,7|96|18,7|96|18,8|91|22,25|11|85
CAWPE_alpha=7,15|99|7,13|102|6,17|96|8,10|105|6,8|111|2,5|115|1,3|118|0,1|120|0,0|121|0,0|119|2,0|116|5,1|112|8,4|106|11,4|102|15,6|98|17,8|94|19,25|10|86
CAWPE_alpha=6,18|95|8,15|100|6,19|93|9,14|101|6,11|104|6,9|109|3,7|113|1,3|118|0,2|119|0,0|121|0,0|119|2,0|115|6,2|109|10,3|106|12,5|100|16,6|97|18,25|10|86
CAWPE_alpha=5,20|92|9,18|95|8,20|91|10,15|100|6,15|100|6,11|104|6,9|108|4,7|114|0,5|116|0,2|119|0,0|121|0,0|118|3,0|115|6,1|110|10,3|106|12,5|99|17,25|10|86
CAWPE_alpha=4,21|89|11,21|92|8,21|88|12,20|94|7,18|97|6,16|99|6,12|103|6,11|106|4,8|112|1,6|115|0,3|118|0,0|121|0,0|118|3,0|113|8,0|110|11,2|107|12,25|11|85
CAWPE_alpha=3,22|86|13,21|88|12,23|85|13,21|89|11,20|92|9,18|97|6,17|98|6,14|103|4,11|106|4,10|109|2,6|115|0,3|118|0,0|121|0,0|117|4,0|113|8,1|108|12,25|11|85
CAWPE_alpha=2,23|85|13,23|85|13,24|84|13,22|88|11,21|90|10,20|93|8,18|95|8,18|96|7,15|102|4,12|106|3,10|110|1,8|113|0,4|117|0,0|121|0,0|116|5,0|112|9,25|10|86
CAWPE_alpha=1,27|81|13,24|85|12,27|80|14,23|86|12,22|89|10,22|89|10,20|93|8,18|96|7,17|98|6,16|100|5,12|106|3,11|110|0,8|113|0,5|116|0,0|121|0,0|116|5,26|10|85
CAWPE_eq,28|78|15,28|80|13,28|78|15,28|80|13,27|82|12,23|87|11,23|90|8,22|91|8,19|94|8,18|97|6,17|99|5,12|107|2,12|108|1,9|112|0,5|116|0,0|121|0,26|10|85
CAWPE_pb,83|12|26,83|12|26,83|12|26,83|12|26,84|11|26,85|11|25,86|10|25,85|11|25,86|10|25,86|10|25,86|10|25,85|11|25,85|11|25,86|10|25,85|10|26,85|10|26,0|121|0



T TEST,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.00195168,0.00136716,0.00234422,0.00282715,0.00342645,0.00417818,0.00513127,0.00636574,0.00801177,0.01031264,0.01375258,0.01940426,0.02977682,0.05105542,0.09390979,0.0
CAWPE_alpha=13,0.0,0.0,0.00163675,0.00280537,0.00338469,0.00410599,0.00501442,0.00617167,0.00768102,0.00971179,0.01258413,0.01694008,0.02421161,0.03776656,0.06590338,0.12261369,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.00196622,0.00237096,0.00287197,0.00349831,0.00428918,0.0053075,0.00665473,0.00851851,0.01126964,0.0157244,0.02378098,0.04010882,0.07285872,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.00407049,0.00494506,0.00605181,0.00746937,0.00933341,0.01186777,0.01550095,0.02109926,0.03060858,0.04862567,0.08642458,0.16227023,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.00599219,0.00735353,0.00910792,0.01143783,0.01464444,0.01931297,0.02663611,0.03931182,0.06372794,0.11537039,0.21769711,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.00900786,0.01120487,0.01415973,0.01828512,0.02439911,0.03418222,0.05145977,0.08527189,0.15703216,0.29570119,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01392893,0.01774885,0.02316855,0.0313657,0.0447716,0.06894368,0.11688935,0.21813274,0.40536553,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02263558,0.02994334,0.04125993,0.06020599,0.09505834,0.16472992,0.30898819,0.55726746,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03970775,0.05591713,0.08369234,0.1356246,0.23905522,0.44404375,0.75960539,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889447,0.12134111,0.20126247,0.35647224,0.63996043,0.98980762,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18476833,0.31055587,0.53999886,0.90559677,0.71420801,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49299554,0.81059771,0.77749844,0.45776295,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428197,0.46933648,0.26429514,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23981761,0.14891395,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10693805,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.23727787,0.41325338,0.23727787,0.12223637,0.12223637,0.08411872,0.08411872,0.08411872,0.02304262,0.02304262,0.01410628,0.0026998,7.6923E-4,7.6923E-4,7.6923E-4,1.0E-8
CAWPE_alpha=13,0.0,0.0,0.41325338,0.12223637,0.12223637,0.08411872,0.08411872,0.08411872,0.02304262,0.02304262,0.01410628,0.0026998,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.0E-8
CAWPE_alpha=15,0.0,0.0,0.0,0.23727787,0.23727787,0.12223637,0.12223637,0.08411872,0.08411872,0.05625037,0.02304262,0.01410628,0.00837999,0.0026998,7.6923E-4,7.6923E-4,1.0E-8
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.08411872,0.08411872,0.08411872,0.02304262,0.02304262,0.01410628,0.00482965,0.00146354,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.0E-8
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.08411872,0.02304262,0.02304262,0.01410628,0.00837999,0.00146354,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.9356E-4,1.0E-8
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.02304262,0.01410628,0.00482965,0.00146354,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.9356E-4,1.9356E-4,1.0E-8
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482965,0.00146354,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.9356E-4,1.9356E-4,9.264E-5,1.0E-8
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923E-4,7.6923E-4,7.6923E-4,7.6923E-4,1.9356E-4,1.9356E-4,9.264E-5,9.264E-5,1.0E-8
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6923E-4,7.6923E-4,1.9356E-4,1.9356E-4,9.264E-5,9.264E-5,9.264E-5,1.0E-8
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9356E-4,1.9356E-4,9.264E-5,9.264E-5,9.264E-5,1.931E-5,1.0E-8
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.264E-5,9.264E-5,9.264E-5,1.931E-5,3.55E-6,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.264E-5,1.931E-5,3.55E-6,3.55E-6,1.0E-8
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41E-6,3.55E-6,1.45E-6,1.0E-8
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E-6,2.2E-7,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8,1.0E-8
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0.0,0.26106425,0.15075826,0.33919854,0.42639213,0.50537886,0.63319951,0.77105674,0.93506181,0.85124607,0.70089645,0.53389047,0.32121582,0.23871771,0.16132,0.12666421,0.0
CAWPE_alpha=13,0.0,0.0,0.19545994,0.42040026,0.49878872,0.6240197,0.73765136,0.90631292,0.88176692,0.73960342,0.58433293,0.36052541,0.25238646,0.17736467,0.13591504,0.09096189,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.26216331,0.34313443,0.42940665,0.52373553,0.64986558,0.79290494,0.98864942,0.81893543,0.66295085,0.46337418,0.29662673,0.21969354,0.1544681,0.0
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.62219066,0.72791665,0.88176692,0.90016709,0.76315576,0.6130806,0.41003431,0.27332977,0.1981517,0.14213206,0.09550128,0.06383917,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.86343034,0.92478265,0.77501622,0.6295207,0.46495293,0.29662673,0.21296652,0.15002451,0.10346829,0.06724666,0.0432352,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.78295265,0.63504233,0.4728914,0.301441,0.21775616,0.15748559,0.1131267,0.06999921,0.04542065,0.03028976,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48412949,0.31494717,0.22164327,0.15901098,0.11730452,0.07243154,0.04887292,0.03359539,0.02082566,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360536,0.16365427,0.12098108,0.07493263,0.04976961,0.03581436,0.02260229,0.0120629,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12411323,0.07750381,0.0494692,0.03720484,0.02401985,0.01374958,0.00603857,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494692,0.03767843,0.02517509,0.01435638,0.00739686,0.00202112,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02551387,0.01487997,0.00792735,0.00230131,4.819E-4,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00855652,0.00250741,5.6758E-4,1.5024E-4,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8649E-4,1.7552E-4,3.933E-5,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349E-5,6.98E-6,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3E-7,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
CAWPE_alpha=6,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
CAWPE_alpha=5,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=4,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=3,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=2,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
CAWPE_alpha=1,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,false
CAWPE_eq,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,true,false
