p=0.01,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,2|119|0,4|117|0,5|116|0,6|115|0,6|115|0,8|113|0,9|112|0,10|111|0,58|56|7
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,3|118|0,4|117|0,5|116|0,6|115|0,6|115|0,8|112|1,10|111|0,10|110|1,58|56|7
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,2|119|0,5|116|0,3|118|0,5|116|0,5|116|0,7|113|1,10|110|1,10|110|1,11|109|1,12|108|1,57|57|7
CAWPE_alpha=11,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,1|120|0,4|117|0,4|117|0,5|116|0,6|115|0,8|113|0,9|112|0,9|112|0,58|56|7
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,3|118|0,4|117|0,4|117|0,6|115|0,7|114|0,9|111|1,10|110|1,10|110|1,58|56|7
CAWPE_alpha=10,0|121|0,0|121|0,0|119|2,0|121|0,0|120|1,0|121|0,0|121|0,2|119|0,0|121|0,3|118|0,4|117|0,5|116|0,6|115|0,8|113|0,8|113|0,9|112|0,59|55|7
CAWPE_alpha=9,0|121|0,0|119|2,0|119|2,0|121|0,0|119|2,0|121|0,0|121|0,1|120|0,0|121|0,2|119|0,4|117|0,5|116|0,5|116|0,8|113|0,8|113|0,8|113|0,58|55|8
CAWPE_alpha=7,0|118|3,0|118|3,0|116|5,0|118|3,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,2|119|0,5|116|0,7|114|0,8|113|0,8|113|0,58|54|9
CAWPE_alpha=8,0|119|2,0|118|3,0|118|3,0|120|1,0|118|3,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,5|116|0,8|113|0,8|113|0,8|113|0,58|54|9
CAWPE_alpha=6,0|117|4,0|117|4,0|116|5,0|117|4,0|117|4,0|118|3,0|119|2,0|121|0,0|120|1,0|121|0,0|121|0,2|119|0,4|117|0,6|115|0,8|113|0,8|113|0,58|54|9
CAWPE_alpha=5,0|116|5,0|116|5,0|116|5,0|117|4,0|117|4,0|117|4,0|117|4,0|119|2,0|119|2,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,7|114|0,8|113|0,58|54|9
CAWPE_alpha=4,0|115|6,0|115|6,1|113|7,0|116|5,0|115|6,0|116|5,0|116|5,0|119|2,0|117|4,0|119|2,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,7|114|0,57|55|9
CAWPE_alpha=3,0|115|6,0|115|6,1|110|10,0|115|6,0|114|7,0|115|6,0|116|5,0|116|5,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,2|119|0,4|117|0,6|115|0,56|56|9
CAWPE_alpha=2,0|113|8,1|112|8,1|110|10,0|113|8,1|111|9,0|113|8,0|113|8,0|114|7,0|113|8,0|115|6,0|116|5,0|118|3,0|119|2,0|121|0,3|118|0,5|116|0,56|56|9
CAWPE_alpha=1,0|112|9,0|111|10,1|109|11,0|112|9,1|110|10,0|113|8,0|113|8,0|113|8,0|113|8,0|113|8,0|114|7,0|116|5,0|117|4,0|118|3,0|121|0,3|118|0,53|58|10
CAWPE_eq,0|111|10,1|110|10,1|108|12,0|112|9,1|110|10,0|112|9,0|113|8,0|113|8,0|113|8,0|113|8,0|113|8,0|114|7,0|115|6,0|116|5,0|118|3,0|121|0,53|58|10
CAWPE_pb,7|56|58,7|56|58,7|57|57,7|56|58,7|56|58,7|55|59,8|55|58,9|54|58,9|54|58,9|54|58,9|54|58,9|55|57,9|56|56,9|56|56,10|58|53,10|58|53,0|121|0



p=0.05,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,3|118|0,5|116|0,6|115|0,6|114|1,9|111|1,11|108|2,12|107|2,16|103|2,67|46|8
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,4|117|0,4|117|0,5|115|1,6|114|1,8|112|1,10|110|1,12|107|2,14|105|2,16|103|2,67|46|8
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,0|121|0,3|118|0,4|117|0,5|116|0,5|116|0,7|113|1,9|110|2,9|110|2,13|106|2,14|104|3,16|103|2,18|101|2,64|49|8
CAWPE_alpha=11,0|121|0,0|121|0,0|120|1,0|121|0,0|120|1,0|121|0,0|121|0,4|117|0,3|118|0,4|117|0,5|116|0,6|115|0,8|113|0,9|110|2,11|108|2,14|105|2,67|46|8
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,1|120|0,0|121|0,2|119|0,2|119|0,5|116|0,5|116|0,5|115|1,9|111|1,9|111|1,10|110|1,14|105|2,15|104|2,18|101|2,65|48|8
CAWPE_alpha=10,0|121|0,0|120|1,0|118|3,0|121|0,0|119|2,0|121|0,0|121|0,3|118|0,1|120|0,4|117|0,5|116|0,6|115|0,7|114|0,8|111|2,11|109|1,11|108|2,67|45|9
CAWPE_alpha=9,0|119|2,0|119|2,0|117|4,0|121|0,0|119|2,0|121|0,0|121|0,2|119|0,0|121|0,4|117|0,5|116|0,5|116|0,7|114|0,8|113|0,9|112|0,12|109|0,65|47|9
CAWPE_alpha=7,0|117|4,0|117|4,0|116|5,0|117|4,0|116|5,0|118|3,0|119|2,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,6|115|0,8|113|0,8|113|0,9|112|0,66|46|9
CAWPE_alpha=8,0|118|3,0|117|4,0|116|5,0|118|3,0|116|5,0|120|1,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,5|116|0,7|114|0,8|113|0,9|112|0,10|111|0,65|47|9
CAWPE_alpha=6,0|116|5,1|115|5,1|113|7,0|117|4,1|115|5,0|117|4,0|117|4,0|121|0,0|119|2,0|121|0,1|120|0,2|119|0,5|116|0,8|113|0,8|113|0,8|113|0,65|47|9
CAWPE_alpha=5,0|115|6,1|114|6,2|110|9,0|116|5,1|111|9,0|116|5,0|116|5,0|119|2,0|118|3,0|120|1,0|121|0,1|120|0,3|118|0,7|114|0,8|113|0,8|113|0,66|46|9
CAWPE_alpha=4,1|114|6,1|112|8,2|110|9,0|115|6,1|111|9,0|115|6,0|116|5,0|116|5,0|116|5,0|119|2,0|120|1,0|121|0,2|119|0,4|117|0,7|114|0,8|113|0,67|45|9
CAWPE_alpha=3,1|111|9,1|110|10,2|106|13,0|113|8,1|110|10,0|114|7,0|114|7,0|115|6,0|114|7,0|116|5,0|118|3,0|119|2,0|121|0,3|118|0,5|116|0,8|113|0,68|43|10
CAWPE_alpha=2,2|108|11,2|107|12,3|104|14,2|110|9,2|105|14,2|111|8,0|113|8,0|113|8,0|113|8,0|113|8,0|114|7,0|117|4,0|118|3,0|121|0,3|118|0,6|115|0,68|42|11
CAWPE_alpha=1,2|107|12,2|105|14,2|103|16,2|108|11,2|104|15,1|109|11,0|112|9,0|113|8,0|112|9,0|113|8,0|113|8,0|114|7,0|116|5,0|118|3,0|121|0,4|117|0,67|43|11
CAWPE_eq,2|103|16,2|103|16,2|101|18,2|105|14,2|101|18,2|108|11,0|109|12,0|112|9,0|111|10,0|113|8,0|113|8,0|113|8,0|113|8,0|115|6,0|117|4,0|121|0,67|42|12
CAWPE_pb,8|46|67,8|46|67,8|49|64,8|46|67,8|48|65,9|45|67,9|47|65,9|46|66,9|47|65,9|47|65,9|46|66,9|45|67,10|43|68,11|42|68,11|43|67,12|42|67,0|121|0



T TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.10023965,0.13346699,0.77271433,0.0929739,0.51298345,0.7537347,0.99998112,0.97272445,0.87220242,0.98095107,0.6541111,0.45529742,0.39680165,0.28088551,0.12830895,0.0
CAWPE_alpha=13,0.0,0.0,0.18279677,0.20383577,0.12651617,0.51195274,0.56555846,0.62035221,0.52106801,0.78312966,0.74248433,0.92049376,0.66148474,0.56125274,0.40788766,0.20297551,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.14928025,0.52121178,0.21061882,0.2305681,0.3366039,0.26433191,0.46537825,0.48661655,0.76969818,0.95576201,0.81263661,0.6192814,0.35049354,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.10181761,0.42749236,0.79336179,0.94877919,0.90629404,0.9065778,0.98459255,0.66939171,0.4534038,0.39187043,0.27414168,0.12478007,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.16783592,0.19944677,0.3355381,0.25138529,0.4853951,0.50315517,0.81809247,0.88756624,0.7454927,0.55449291,0.29825182,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.82681482,0.75849543,0.65438879,0.9551941,0.86429393,0.74300225,0.49039576,0.41820921,0.29327885,0.13444151,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76159109,0.61173966,0.98937457,0.88668421,0.67191225,0.41424664,0.35473317,0.24804547,0.11186377,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92890799,0.43487165,0.9478076,0.35666016,0.19222158,0.18753917,0.14262823,0.05912402,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64211088,0.93213446,0.45221914,0.27272103,0.25100044,0.18439213,0.0782996,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66424176,0.41183959,0.1936924,0.19170633,0.14817583,0.05944992,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925688,0.06217763,0.08962063,0.08573978,0.03238584,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17661327,0.17965207,0.12591994,0.03586495,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27115859,0.14844156,0.04133303,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15127216,0.03882628,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02540834,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.78506287,0.58544094,0.20311484,0.52453944,0.01809657,0.0026998,0.0026998,1.9356E-4,5.5122E-4,0.00199545,0.00106515,9.264E-5,6.334E-5,4.297E-5,2.892E-5,0.0
CAWPE_alpha=13,0.0,0.0,0.64943628,0.58544094,0.58544094,0.06903637,0.00638602,0.01410628,0.00146354,0.01809657,0.00482965,0.00482965,0.00106515,0.00146354,1.3444E-4,6.334E-5,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.78506287,0.08411872,0.12223637,0.01809657,0.02912296,0.02304262,0.05625037,0.00638602,7.6923E-4,0.00362481,0.00199545,2.7651E-4,6.334E-5,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.41325338,0.05625037,0.0026998,0.01809657,0.01091356,0.00146354,0.0026998,0.0026998,7.6923E-4,6.334E-5,2.892E-5,1.931E-5,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.10176351,0.00837999,0.10176351,0.02912296,0.10176351,0.01091356,0.01410628,0.0026998,0.00199545,6.334E-5,1.3444E-4,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.08411872,0.00482965,0.01809657,0.00199545,0.00482965,0.00362481,5.5122E-4,2.892E-5,1.279E-5,1.931E-5,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809657,0.14579515,0.00638602,0.01809657,0.00146354,1.3444E-4,1.3444E-4,6.334E-5,1.3444E-4,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20311484,0.00362481,0.00837999,0.00482965,3.9194E-4,4.297E-5,8.41E-6,8.41E-6,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809657,0.03653622,0.0026998,1.3444E-4,1.3444E-4,6.334E-5,1.3444E-4,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809657,0.00199545,1.9356E-4,1.3444E-4,9.264E-5,8.41E-6,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00638602,5.5122E-4,1.9356E-4,2.892E-5,2.28E-6,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9356E-4,5.5122E-4,2.892E-5,1.45E-6,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199545,0.00106515,3.55E-6,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41E-6,8.41E-6,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48E-6,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0.0,0.5548284,0.94412672,0.34001525,0.50896352,0.16733866,0.06442071,0.06288013,0.04134615,0.04500334,0.0351688,0.02713228,0.01712984,0.01180307,0.00700332,0.00158077,0.0
CAWPE_alpha=13,0.0,0.0,0.90254929,0.7895338,0.41071093,0.56149287,0.1806094,0.26325887,0.16469611,0.19485123,0.11167027,0.13615506,0.03881201,0.02836954,0.01522147,0.00407769,0.0
CAWPE_alpha=15,0.0,0.0,0.0,0.77012291,0.3895926,0.77012291,0.44951739,0.54690859,0.41752974,0.43046962,0.28263887,0.1566853,0.09126673,0.05840898,0.04639387,0.00901198,0.0
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.79542814,0.25157317,0.08188011,0.12495516,0.12711113,0.07020564,0.04038433,0.0264226,0.01898468,0.01098673,0.00569804,0.00181925,0.0
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.75042276,0.37183489,0.53920773,0.47091825,0.44945242,0.33367328,0.23730559,0.1097978,0.07147236,0.03366786,0.01086072,0.0
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.45616481,0.11478237,0.20390607,0.07005551,0.0390063,0.02922021,0.01040544,0.00618488,0.00227312,7.2297E-4,0.0
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14189143,0.57148223,0.05591347,0.0888993,0.03208903,0.00612292,0.00404364,0.0018866,0.00111788,0.0
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4317844,0.02688286,0.05367221,0.01831441,0.00439997,0.00198708,5.0128E-4,1.0664E-4,0.0
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05942142,0.13452122,0.0319596,0.00395631,0.00296678,0.0017343,8.5359E-4,0.0
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985034,0.01849472,0.003214,0.00107958,5.9776E-4,7.889E-5,0.0
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235053,0.00163961,9.3665E-4,8.197E-5,1.434E-5,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456953,0.00259537,1.6631E-4,2.193E-5,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7671E-4,3.3672E-4,1.464E-5,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166E-4,3.53E-6,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4E-7,0.0
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
CAWPE_alpha=13,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
CAWPE_alpha=15,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=11,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
CAWPE_alpha=14,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
CAWPE_alpha=10,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
CAWPE_alpha=9,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=7,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=8,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=6,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=5,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=4,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false
CAWPE_alpha=3,true,true,true,true,true,true,false,false,false,false,false,false,true,false,false,false,false
CAWPE_alpha=2,true,true,true,true,true,false,false,false,false,false,false,false,false,true,false,false,false
CAWPE_alpha=1,true,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false
CAWPE_eq,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false
CAWPE_pb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true



cliques = [1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 
