CAWPE_alpha=5,12|0|109,13|0|108,33|0|88,16|0|105,17|0|104,18|0|103,0|121|0,101|0|20,99|0|22,99|0|22,95|0|26,94|0|27,92|0|29,92|0|29,91|0|30,91|0|30,91|0|30
CAWPE_alpha=6,13|0|108,15|0|106,33|0|88,17|0|104,18|0|103,19|0|102,20|0|101,0|121|0,99|0|22,95|0|26,93|0|28,92|0|29,91|0|30,91|0|30,91|0|30,90|0|31,89|0|32
CAWPE_alpha=7,15|0|106,16|0|105,32|0|89,18|0|103,18|0|103,20|0|101,22|0|99,22|0|99,0|121|0,93|0|28,92|0|29,91|0|30,91|0|30,91|0|30,89|0|32,87|0|34,84|0|37
CAWPE_alpha=8,16|0|105,16|0|105,31|0|90,18|0|103,20|0|101,21|0|100,22|0|99,26|0|95,28|0|93,0|121|0,91|0|30,91|0|30,90|0|31,88|0|33,86|0|35,84|0|37,84|0|37
CAWPE_alpha=9,16|0|105,17|0|104,31|0|90,19|0|102,20|0|101,22|0|99,26|0|95,28|0|93,29|0|92,30|0|91,0|121|0,89|0|32,88|0|33,86|0|35,84|0|37,84|0|37,82|0|39
CAWPE_alpha=10,16|0|105,17|0|104,31|0|90,20|0|101,21|0|100,26|0|95,27|0|94,29|0|92,30|0|91,30|0|91,32|0|89,0|121|0,86|0|35,84|0|37,84|0|37,82|0|39,82|0|39
CAWPE_alpha=11,17|0|104,18|0|103,31|0|90,20|0|101,25|0|96,27|0|94,29|0|92,30|0|91,30|0|91,31|0|90,33|0|88,35|0|86,0|121|0,84|0|37,82|0|39,82|0|39,80|0|41
CAWPE_alpha=12,17|0|104,20|0|101,31|0|90,24|0|97,25|0|96,28|0|93,29|0|92,30|0|91,30|0|91,33|0|88,35|0|86,37|0|84,37|0|84,0|121|0,82|0|39,80|0|41,78|0|43
CAWPE_alpha=13,17|0|104,22|0|99,31|0|90,25|0|96,27|0|94,29|0|92,30|0|91,30|0|91,32|0|89,35|0|86,37|0|84,37|0|84,39|0|82,39|0|82,0|121|0,78|0|43,75|0|46
CAWPE_alpha=14,20|0|101,23|0|98,31|0|90,27|0|94,28|0|93,29|0|92,30|0|91,31|0|90,34|0|87,37|0|84,37|0|84,39|0|82,39|0|82,41|0|80,43|0|78,0|121|0,73|0|48
CAWPE_alpha=15,22|0|99,25|0|96,31|0|90,27|0|94,28|0|93,30|0|91,30|0|91,32|0|89,37|0|84,37|0|84,39|0|82,39|0|82,41|0|80,43|0|78,46|0|75,48|0|73,0|121|0



p=0.01,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0|121|0,5|116|0,31|12|78,10|111|0,14|107|0,16|104|1,20|100|1,22|97|2,23|96|2,23|96|2,28|91|2,30|89|2,32|87|2,36|81|4,36|81|4,36|81|4,37|80|4
CAWPE_alpha=1,0|116|5,0|121|0,30|13|78,3|118|0,7|114|0,10|110|1,14|106|1,16|103|2,17|102|2,19|100|2,19|100|2,20|99|2,23|95|3,27|91|3,30|87|4,31|86|4,31|86|4
CAWPE_pb,78|12|31,78|13|30,0|121|0,80|12|29,81|12|28,82|11|28,83|10|28,83|10|28,83|10|28,82|11|28,82|11|28,82|12|27,82|12|27,82|12|27,82|12|27,82|12|27,82|12|27
CAWPE_alpha=2,0|111|10,0|118|3,29|12|80,0|121|0,2|119|0,6|115|0,10|110|1,13|107|1,15|104|2,16|103|2,18|101|2,18|100|3,19|99|3,22|96|3,23|95|3,26|91|4,27|90|4
CAWPE_alpha=3,0|107|14,0|114|7,28|12|81,0|119|2,0|121|0,2|119|0,5|116|0,9|111|1,13|107|1,13|106|2,15|104|2,17|101|3,18|100|3,18|100|3,20|98|3,23|95|3,25|92|4
CAWPE_alpha=4,1|104|16,1|110|10,28|11|82,0|115|6,0|119|2,0|121|0,2|119|0,5|116|0,8|112|1,10|110|1,12|107|2,14|104|3,16|102|3,16|102|3,16|102|3,19|99|3,20|98|3
CAWPE_alpha=5,1|100|20,1|106|14,28|10|83,1|110|10,0|116|5,0|119|2,0|121|0,2|119|0,4|116|1,8|112|1,9|110|2,11|108|2,12|106|3,15|103|3,15|103|3,15|103|3,17|101|3
CAWPE_alpha=6,2|97|22,2|103|16,28|10|83,1|107|13,1|111|9,0|116|5,0|119|2,0|121|0,1|120|0,3|117|1,7|113|1,9|110|2,9|110|2,11|107|3,13|105|3,15|103|3,15|103|3
CAWPE_alpha=7,2|96|23,2|102|17,28|10|83,2|104|15,1|107|13,1|112|8,1|116|4,0|120|1,0|121|0,1|120|0,2|118|1,7|113|1,9|110|2,9|110|2,11|107|3,12|106|3,13|105|3
CAWPE_alpha=8,2|96|23,2|100|19,28|11|82,2|103|16,2|106|13,1|110|10,1|112|8,1|117|3,0|120|1,0|121|0,1|120|0,2|118|1,5|115|1,7|112|2,7|112|2,8|110|3,11|107|3
CAWPE_alpha=9,2|91|28,2|100|19,28|11|82,2|101|18,2|104|15,2|107|12,2|110|9,1|113|7,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,3|117|1,6|113|2,7|112|2,7|111|3
CAWPE_alpha=10,2|89|30,2|99|20,27|12|82,3|100|18,3|101|17,3|104|14,2|108|11,2|110|9,1|113|7,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,3|117|1,5|114|2,7|112|2
CAWPE_alpha=11,2|87|32,3|95|23,27|12|82,3|99|19,3|100|18,3|102|16,3|106|12,2|110|9,2|110|9,1|115|5,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,2|118|1,5|114|2
CAWPE_alpha=12,4|81|36,3|91|27,27|12|82,3|96|22,3|100|18,3|102|16,3|103|15,3|107|11,2|110|9,2|112|7,1|117|3,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,2|118|1
CAWPE_alpha=13,4|81|36,4|87|30,27|12|82,3|95|23,3|98|20,3|102|16,3|103|15,3|105|13,3|107|11,2|112|7,2|113|6,1|117|3,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1
CAWPE_alpha=14,4|81|36,4|86|31,27|12|82,4|91|26,3|95|23,3|99|19,3|103|15,3|103|15,3|106|12,3|110|8,2|112|7,2|114|5,1|118|2,1|118|2,0|120|1,0|121|0,1|120|0
CAWPE_alpha=15,4|80|37,4|86|31,27|12|82,4|90|27,4|92|25,3|98|20,3|101|17,3|103|15,3|105|13,3|107|11,3|111|7,2|112|7,2|114|5,1|118|2,1|118|2,0|120|1,0|121|0



p=0.05,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0|121|0,6|115|0,32|7|82,13|108|0,19|101|1,22|98|1,26|93|2,29|90|2,32|87|2,35|84|2,40|78|3,40|78|3,43|74|4,43|74|4,44|73|4,45|72|4,45|72|4
CAWPE_alpha=1,0|115|6,0|121|0,32|6|83,5|116|0,10|111|0,14|106|1,16|103|2,20|99|2,20|99|2,26|93|2,29|90|2,34|83|4,36|81|4,37|80|4,39|78|4,40|77|4,40|77|4
CAWPE_pb,82|7|32,83|6|32,0|121|0,85|5|31,85|6|30,86|6|29,87|5|29,87|5|29,87|5|29,87|5|29,88|4|29,88|4|29,87|5|29,87|5|29,87|5|29,87|5|29,87|5|29
CAWPE_alpha=2,0|108|13,0|116|5,31|5|85,0|121|0,4|117|0,9|111|1,14|106|1,16|103|2,19|100|2,19|100|2,23|95|3,27|91|3,31|86|4,32|85|4,33|84|4,34|83|4,36|81|4
CAWPE_alpha=3,1|101|19,0|111|10,30|6|85,0|117|4,0|121|0,3|118|0,8|112|1,13|107|1,15|104|2,17|102|2,18|100|3,19|99|3,23|95|3,28|89|4,31|86|4,32|85|4,33|84|4
CAWPE_alpha=4,1|98|22,1|106|14,29|6|86,1|111|9,0|118|3,0|121|0,3|118|0,7|113|1,11|109|1,13|106|2,17|101|3,18|100|3,19|99|3,23|95|3,26|91|4,27|90|4,28|88|5
CAWPE_alpha=5,2|93|26,2|103|16,29|5|87,1|106|14,1|112|8,0|118|3,0|121|0,3|118|0,7|113|1,9|110|2,12|107|2,15|103|3,16|102|3,18|100|3,20|98|3,25|92|4,25|91|5
CAWPE_alpha=6,2|90|29,2|99|20,29|5|87,2|103|16,1|107|13,1|113|7,0|118|3,0|121|0,3|118|0,6|114|1,9|110|2,11|107|3,13|105|3,15|103|3,15|103|3,18|100|3,22|95|4
CAWPE_alpha=7,2|87|32,2|99|20,29|5|87,2|100|19,2|104|15,1|109|11,1|113|7,0|118|3,0|121|0,1|120|0,4|116|1,9|110|2,10|108|3,12|106|3,15|103|3,15|103|3,18|100|3
CAWPE_alpha=8,2|84|35,2|93|26,29|5|87,2|100|19,2|102|17,2|106|13,2|110|9,1|114|6,0|120|1,0|121|0,1|120|0,2|118|1,7|112|2,9|109|3,12|106|3,13|105|3,14|104|3
CAWPE_alpha=9,3|78|40,2|90|29,29|4|88,3|95|23,3|100|18,3|101|17,2|107|12,2|110|9,1|116|4,0|120|1,0|121|0,1|120|0,2|118|1,6|113|2,7|112|2,11|107|3,12|106|3
CAWPE_alpha=10,3|78|40,4|83|34,29|4|88,3|91|27,3|99|19,3|100|18,3|103|15,3|107|11,2|110|9,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,5|114|2,7|112|2,8|110|3
CAWPE_alpha=11,4|74|43,4|81|36,29|5|87,4|86|31,3|95|23,3|99|19,3|102|16,3|105|13,3|108|10,2|112|7,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,5|114|2,7|112|2
CAWPE_alpha=12,4|74|43,4|80|37,29|5|87,4|85|32,4|89|28,3|95|23,3|100|18,3|103|15,3|106|12,3|109|9,2|113|6,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1,3|116|2
CAWPE_alpha=13,4|73|44,4|78|39,29|5|87,4|84|33,4|86|31,4|91|26,3|98|20,3|103|15,3|103|15,3|106|12,2|112|7,2|114|5,1|118|2,0|120|1,0|121|0,1|120|0,2|118|1
CAWPE_alpha=14,4|72|45,4|77|40,29|5|87,4|83|34,4|85|32,4|90|27,4|92|25,3|100|18,3|103|15,3|105|13,3|107|11,2|112|7,2|114|5,1|118|2,0|120|1,0|121|0,1|120|0
CAWPE_alpha=15,4|72|45,4|77|40,29|5|87,4|81|36,4|84|33,5|88|28,5|91|25,4|95|22,3|100|18,3|104|14,3|106|12,3|110|8,2|112|7,2|116|3,1|118|2,0|120|1,0|121|0



T TEST,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0.0,0.01323977,0.0,0.00168993,4.0691E-4,1.4264E-4,6.645E-5,3.977E-5,3.014E-5,2.858E-5,3.332E-5,4.651E-5,7.518E-5,1.3545E-4,2.6187E-4,5.2461E-4,0.00105759
CAWPE_alpha=1,0.0,0.0,0.0,8.06E-6,3.28E-6,1.6E-6,1.04E-6,9.8E-7,1.38E-6,2.82E-6,7.85E-6,2.674E-5,9.956E-5,3.6746E-4,0.00125332,0.00379162,0.010003
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,1.17E-6,6.9E-7,6.6E-7,1.12E-6,3.22E-6,1.367E-5,7.031E-5,3.637E-4,0.00165829,0.00622326,0.01886362,0.04671036,0.09692805
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,5.8E-7,1.17E-6,4.68E-6,2.932E-5,2.1012E-4,0.00133347,0.0065209,0.02365456,0.06500312,0.14151513,0.25611158,0.40208775
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,6.16E-6,5.257E-5,4.8658E-4,0.00352201,0.0174327,0.0591516,0.14635511,0.28396501,0.46041306,0.6554802,0.84990186
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5315E-4,0.00623045,0.03179041,0.10385245,0.23970973,0.43062636,0.64946374,0.8682212,0.93189712,0.75951217
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04206254,0.14006077,0.3162951,0.54717534,0.79283356,0.97810329,0.78123575,0.62009438,0.49180307
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35816675,0.61919645,0.88515751,0.87826863,0.68380419,0.5308036,0.41307361,0.32329989
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92975153,0.82281422,0.62606541,0.47614147,0.36405849,0.28071479,0.21858327
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59925424,0.44661241,0.33545618,0.25474772,0.19582731,0.15238654
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32224756,0.24070361,0.18244654,0.14030295,0.1093686
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17623297,0.13370447,0.10304972,0.08056076
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10009201,0.07738397,0.06069644
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059243,0.04662103
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03639759
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN TEST,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0.0,0.0,3.55E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,1.45E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,5.7E-7,5.7E-7,5.7E-7,5.7E-7,5.7E-7,2.2E-7,8.0E-8,8.0E-8,8.0E-8,8.0E-8,8.0E-8,8.0E-8,8.0E-8,8.0E-8
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,1.0E-8,3.0E-8
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,1.0E-8,3.0E-8,3.0E-8,3.0E-8
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,3.0E-8,3.0E-8,3.0E-8,8.0E-8,2.2E-7
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,3.0E-8,3.0E-8,3.0E-8,2.2E-7,1.45E-6,1.931E-5
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0E-8,3.0E-8,8.0E-8,5.7E-7,3.55E-6,1.931E-5,1.931E-5
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,5.7E-7,3.55E-6,1.931E-5,1.931E-5,9.264E-5
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55E-6,1.931E-5,1.931E-5,9.264E-5,9.264E-5
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931E-5,9.264E-5,9.264E-5,3.9194E-4
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.264E-5,3.9194E-4,0.00146354
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146354,0.00837999
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02304262
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWPE_alpha=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,8.0E-8
CAWPE_alpha=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,6.0E-8,2.7E-7,1.04E-6
CAWPE_alpha=4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E-8,6.0E-8,3.1E-7,1.45E-6,4.66E-6,1.448E-5
CAWPE_alpha=5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,3.0E-8,1.2E-7,6.7E-7,3.13E-6,1.027E-5,3.0E-5,7.135E-5
CAWPE_alpha=6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-8,4.0E-8,1.8E-7,1.05E-6,5.47E-6,1.726E-5,4.649E-5,1.2978E-4,3.3206E-4
CAWPE_alpha=7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1E-7,1.33E-6,7.69E-6,2.254E-5,6.261E-5,1.9655E-4,5.9537E-4,0.00159429
CAWPE_alpha=8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58E-6,2.557E-5,8.125E-5,3.0666E-4,9.5185E-4,0.0022233,0.00490921
CAWPE_alpha=9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.544E-5,4.0048E-4,0.00121836,0.00289688,0.00585083,0.01072036
CAWPE_alpha=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134549,0.00334084,0.00663477,0.0123306,0.02353899
CAWPE_alpha=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700652,0.01278848,0.02602943,0.0482827
CAWPE_alpha=12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02690872,0.05381621,0.10512338
CAWPE_alpha=13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10963978,0.20918992
CAWPE_alpha=14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36052541
CAWPE_alpha=15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

NOSIGDIFFERENCE,CAWPE_eq,CAWPE_alpha=1,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15
CAWPE_eq,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=1,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_pb,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=2,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=3,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=4,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=5,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
CAWPE_alpha=6,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
CAWPE_alpha=7,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
CAWPE_alpha=8,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
CAWPE_alpha=9,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true
CAWPE_alpha=10,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,true
CAWPE_alpha=11,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true
CAWPE_alpha=12,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true
CAWPE_alpha=13,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true,true
CAWPE_alpha=14,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true,true
CAWPE_alpha=15,false,false,false,false,false,false,false,false,false,false,true,true,true,true,true,true,true



cliques = [0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 
0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 
0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 
]

